ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
TSN,0.0,0.248,2973000000.0,0.0,0.0,800000000.0,1400000000.0,49682000000.0,2973000000.0,1573000000.0,-392000000.0,481000000.0,89000000.0,800000000.0,800000000.0,51900000000.0,1409000000.0,355555556.0,346320346.0,2.25,2.31,800000000.0,800000000.0,800000000.0,-22000000.0,822000000.0,,822000000.0,,270000000.0,1092000000.0,75000000.0,75000000.0,0.0,,0.0,,-392000000.0,481000000.0,89000000.0,1409000000.0,2218000000.0,,2218000000.0,,,,3627000000.0,49682000000.0,53309000000.0,53309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB,-80000000.0,0.2,,-400000000.0,-400000000.0,6299000000.0,939000000.0,,,,16289000000.0,15377000000.0,31666000000.0,6619000000.0,6299000000.0,,,1561000000.0,1560000000.0,3.79,3.79,5909000000.0,5909000000.0,6299000000.0,-30000000.0,6329000000.0,,6329000000.0,,1580000000.0,7909000000.0,,,-400000000.0,,,-154000000.0,,,,,,,11173000000.0,10554000000.0,,10554000000.0,,,27335000000.0,27335000000.0,155000000.0,569000000.0,569000000.0,569000000.0,569000000.0,38000000.0,245000000.0,,,619000000.0,,,,,,,,,,352000000.0,,,1246000000.0,491000000.0,3309000000.0,,,,,,,,
UBER,253050000.0,0.21,4180000000.0,1205000000.0,1205000000.0,9856000000.0,737000000.0,26625000000.0,5385000000.0,4648000000.0,198000000.0,523000000.0,721000000.0,8904050000.0,9856000000.0,41179000000.0,2799000000.0,2150508000.0,2094602000.0,4.56,4.71,9807000000.0,9856000000.0,9856000000.0,11000000.0,9845000000.0,,9845000000.0,-38000000.0,-5758000000.0,4125000000.0,1128000000.0,-77000000.0,-236000000.0,0.0,,1441000000.0,198000000.0,523000000.0,721000000.0,2799000000.0,14528000000.0,3109000000.0,7976000000.0,3639000000.0,3639000000.0,,17327000000.0,26651000000.0,43978000000.0,43978000000.0,236000000.0,711000000.0,711000000.0,,,,,2732000000.0,-49000000.0,4337000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,
UDR,15334.986978,0.009085,998589000.0,1688000.0,1688000.0,89585000.0,695473000.0,578767000.0,1000277000.0,304804000.0,-208048000.0,208048000.0,,87912334.986978,89585000.0,1388961000.0,284569000.0,330116000.0,329290000.0,0.26,0.26,84750000.0,84750000.0,89585000.0,-6292000.0,95877000.0,,95877000.0,,879000.0,96756000.0,21923000.0,,-15179000.0,,,16867000.0,-208048000.0,208048000.0,,282881000.0,134126000.0,,84305000.0,84305000.0,84305000.0,,417007000.0,1254835000.0,1671842000.0,1671842000.0,,19405000.0,19405000.0,,,,15179000.0,30416000.0,,,20235000.0,,,,,,,,,4835000.0,,,,,,,,,,,,,
ULTA,-3285360.0,0.24,1859392000.0,-13689000.0,-13689000.0,1201118000.0,267042000.0,6908401000.0,1845703000.0,1578661000.0,15094000.0,,15094000.0,1211521640.0,1201118000.0,9716993000.0,1564972000.0,47404000.0,47207000.0,25.34,25.44,1201118000.0,1201118000.0,1201118000.0,,1201118000.0,,1201118000.0,,378948000.0,1580066000.0,-13689000.0,,-13689000.0,,,,15094000.0,,15094000.0,1578661000.0,2808592000.0,,2808592000.0,,,,4387253000.0,6908401000.0,11295654000.0,11295654000.0,,,,,,,13689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,0.0,0.233,12461000000.0,263000000.0,263000000.0,6747000000.0,2398000000.0,13211000000.0,12461000000.0,10063000000.0,-1193000000.0,1269000000.0,76000000.0,6747000000.0,6747000000.0,14537000000.0,9713000000.0,608600000.0,607600000.0,11.09,11.1,6747000000.0,6747000000.0,6747000000.0,,6747000000.0,,6747000000.0,,2047000000.0,8794000000.0,274000000.0,274000000.0,,,,263000000.0,-1193000000.0,1269000000.0,76000000.0,9713000000.0,1326000000.0,,,,,,11039000000.0,13211000000.0,24250000000.0,22811000000.0,,,,,,,,1326000000.0,,,,,,,,,,,,,,,,,,,920000000.0,,,,,,
UAL,-76033829.174664,0.244482,8809000000.0,-311000000.0,-311000000.0,3149000000.0,2928000000.0,40571000000.0,8498000000.0,5570000000.0,-676000000.0,1402000000.0,726000000.0,3383966170.825336,3149000000.0,51855000000.0,5096000000.0,333200000.0,327899771.0,9.45,9.603544,3149000000.0,3149000000.0,3149000000.0,,3149000000.0,,3149000000.0,,1019000000.0,4168000000.0,-364000000.0,-53000000.0,-112000000.0,,,-199000000.0,-676000000.0,1402000000.0,726000000.0,5208000000.0,11284000000.0,,2231000000.0,,,,16492000000.0,40571000000.0,57063000000.0,53572000000.0,0.0,,,,,,,9053000000.0,,2231000000.0,,-112000000.0,,,,,,,,,,,,,,,3630000000.0,,,,,,
UPS,-35680000.0,0.223,12077000000.0,-160000000.0,-160000000.0,5782000000.0,3609000000.0,74714000000.0,11917000000.0,8308000000.0,-866000000.0,866000000.0,,5906320000.0,5782000000.0,82602000000.0,8468000000.0,856000000.0,855000000.0,6.75,6.76,5782000000.0,5782000000.0,5782000000.0,,5782000000.0,,5782000000.0,,1660000000.0,7442000000.0,-160000000.0,,,,,-160000000.0,-866000000.0,866000000.0,,8468000000.0,7888000000.0,,,,,,16356000000.0,74714000000.0,91070000000.0,91070000000.0,,,,,,,,7888000000.0,,,,,,,,,,,,,,,,,,,2117000000.0,,,,,,
URI,-720000.0,0.24,6985000000.0,-3000000.0,-3000000.0,2575000000.0,2903000000.0,6729000000.0,6982000000.0,4079000000.0,-691000000.0,691000000.0,,2577280000.0,2575000000.0,11277000000.0,4065000000.0,66567000.0,66345000.0,38.69,38.82,2575000000.0,2575000000.0,2575000000.0,,2575000000.0,,2575000000.0,,813000000.0,3388000000.0,11000000.0,14000000.0,-3000000.0,,,,-691000000.0,691000000.0,,4068000000.0,2082000000.0,,1645000000.0,,,,6150000000.0,9195000000.0,15345000000.0,15345000000.0,3000000.0,437000000.0,437000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,-2002710000.0,0.241,36386000000.0,-8310000000.0,-8310000000.0,14405000000.0,4099000000.0,310879000000.0,28076000000.0,23977000000.0,-3906000000.0,3906000000.0,,20712290000.0,14405000000.0,367991000000.0,32287000000.0,929000000.0,915000000.0,15.51,15.743169,14405000000.0,14405000000.0,14405000000.0,-837000000.0,15242000000.0,,15242000000.0,,4829000000.0,20071000000.0,-8310000000.0,,-8310000000.0,-8310000000.0,,,-3906000000.0,3906000000.0,,32287000000.0,57112000000.0,,,,,,89399000000.0,310879000000.0,400278000000.0,400278000000.0,,4099000000.0,4099000000.0,,,,,53013000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
UHS,0.0,0.224,2265280000.0,,,1142097000.0,584831000.0,1587786000.0,2265280000.0,1680449000.0,-186109000.0,182513000.0,1425000.0,1142097000.0,1142097000.0,14146121000.0,1681814000.0,67896000.0,66554000.0,16.82,17.16,1142047000.0,1142047000.0,1142097000.0,-21012000.0,1163109000.0,,1163109000.0,,334827000.0,1497936000.0,2231000.0,2231000.0,,,,,-186109000.0,182513000.0,1425000.0,1681814000.0,12558335000.0,,7665120000.0,7665120000.0,,7518687000.0,14240149000.0,1587786000.0,15827935000.0,15827935000.0,,584831000.0,584831000.0,,,50000.0,,4308384000.0,,,,,,,,,,,,,,,,,,5021000.0,146433000.0,146433000.0,,,,,
VLO,0.0,0.187,7028000000.0,0.0,0.0,2770000000.0,2774000000.0,125121000000.0,7028000000.0,4254000000.0,-556000000.0,556000000.0,,2770000000.0,2770000000.0,126126000000.0,3755000000.0,322000000.0,322000000.0,8.58,8.58,2762000000.0,2762000000.0,2770000000.0,-236000000.0,3006000000.0,,3006000000.0,,692000000.0,3698000000.0,499000000.0,499000000.0,0.0,,0.0,,-556000000.0,556000000.0,,3755000000.0,1005000000.0,,961000000.0,961000000.0,961000000.0,,4760000000.0,125121000000.0,129881000000.0,135788000000.0,,,,,,8000000.0,,44000000.0,,,,,,,,,,,,,,5907000000.0,,,,,,,,,,,
VTR,7550130.0,0.21,1900744000.0,35953000.0,35953000.0,81153000.0,1283286000.0,2796926000.0,1936697000.0,653411000.0,-602835000.0,602835000.0,,52750130.0,81153000.0,4243036000.0,,416366000.0,411770000.0,0.19,0.2,81153000.0,81153000.0,81153000.0,-7198000.0,88351000.0,,88351000.0,,-37775000.0,50576000.0,-27819000.0,-65335000.0,-21056000.0,,,57009000.0,-602835000.0,602835000.0,,681230000.0,1415967000.0,,162990000.0,,,,2097197000.0,2827069000.0,4924266000.0,4887095000.0,20369000.0,1253143000.0,1253143000.0,,,,687000.0,,,,1563000.0,,,,,,,-166000.0,,,,,,,,,,,,,,,
VLTO,0.0,0.233,1277000000.0,,,833000000.0,78000000.0,2088000000.0,1277000000.0,1199000000.0,-113000000.0,113000000.0,,833000000.0,833000000.0,3985000000.0,1208000000.0,249600000.0,247300000.0,3.34,3.37,833000000.0,833000000.0,833000000.0,,833000000.0,,833000000.0,,253000000.0,1086000000.0,-9000000.0,-9000000.0,,,,,-113000000.0,113000000.0,,1208000000.0,1897000000.0,253000000.0,1644000000.0,,,,3105000000.0,2088000000.0,5193000000.0,5193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,0.0,0.23,1134100000.0,,,785700000.0,36900000.0,191400000.0,1134100000.0,1097200000.0,-37900000.0,75300000.0,37400000.0,785700000.0,785700000.0,499200000.0,1058200000.0,98200000.0,98100000.0,8.0,8.01,785700000.0,785700000.0,785700000.0,,785700000.0,,785700000.0,,236200000.0,1021900000.0,1600000.0,1600000.0,,,,,-37900000.0,75300000.0,37400000.0,1058200000.0,307800000.0,96700000.0,211100000.0,,,,1366000000.0,191400000.0,1557400000.0,1557400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,22441800.0,0.226,1559800000.0,99300000.0,99300000.0,950700000.0,305900000.0,901100000.0,1659100000.0,1353200000.0,-124600000.0,124600000.0,,873841800.0,957500000.0,1627800000.0,1253900000.0,142842261.0,142154655.0,6.71,6.74,957500000.0,957500000.0,957500000.0,-700000.0,957500000.0,6800000.0,950700000.0,,277900000.0,1228600000.0,99300000.0,,3600000.0,,,95700000.0,-124600000.0,124600000.0,,1253900000.0,726700000.0,,408700000.0,,,,1980600000.0,901100000.0,2881700000.0,2881700000.0,,305900000.0,305900000.0,72300000.0,72300000.0,,-3600000.0,12100000.0,,,,,,,,,,,233600000.0,,,,,,,,,,,,,,
VZ,84315000.0,0.219,47135000000.0,385000000.0,385000000.0,17506000000.0,17892000000.0,54097000000.0,47520000000.0,29628000000.0,-6313000000.0,6649000000.0,336000000.0,17205315000.0,17506000000.0,106102000000.0,28686000000.0,4223000000.0,4218000000.0,4.14,4.15,17506000000.0,17506000000.0,17506000000.0,-443000000.0,17949000000.0,,17949000000.0,,5030000000.0,22979000000.0,606000000.0,274000000.0,385000000.0,,0.0,,-6313000000.0,6649000000.0,336000000.0,28686000000.0,52005000000.0,,34113000000.0,,,,80691000000.0,54097000000.0,134788000000.0,134788000000.0,,17892000000.0,17892000000.0,,,,-385000000.0,,,,-53000000.0,,,,,,,,,,,,,,,,,,,,,,
VRTX,105000.0,0.21,485800000.0,500000.0,500000.0,-535600000.0,207200000.0,1530500000.0,486300000.0,279100000.0,567500000.0,30600000.0,598100000.0,-535995000.0,-535600000.0,11253500000.0,-232900000.0,257900000.0,257900000.0,-2.08,-2.08,-535600000.0,-535600000.0,-535600000.0,,-535600000.0,,-535600000.0,,784100000.0,248500000.0,-85600000.0,-86100000.0,500000.0,,,,567500000.0,30600000.0,598100000.0,-233400000.0,9723000000.0,8258700000.0,1464300000.0,,,,9489600000.0,1530500000.0,11020100000.0,11020100000.0,-500000.0,,,,,,4628400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VTRS,-79632000.0,0.21,3199200000.0,-379200000.0,-379200000.0,-634200000.0,2893200000.0,9115700000.0,2820000000.0,-73200000.0,-550000000.0,550000000.0,,-334632000.0,-634200000.0,14350000000.0,10100000.0,1193300000.0,1193300000.0,-0.53,-0.53,-634200000.0,-634200000.0,-634200000.0,,-634200000.0,,-634200000.0,,11000000.0,-623200000.0,-462500000.0,-83300000.0,-379200000.0,,,,-550000000.0,550000000.0,,389300000.0,5234300000.0,808700000.0,4425600000.0,,,,5623600000.0,9115700000.0,14739300000.0,24905200000.0,54800000.0,,,,,,324400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VICI,-18268.0,0.004,3565735000.0,-4567000.0,-4567000.0,2678810000.0,4125000.0,26895000.0,3561168000.0,3557043000.0,-810002000.0,826097000.0,16095000.0,2683358732.0,2678810000.0,304271000.0,,1047675111.0,1046739537.0,2.56,2.56,2678810000.0,2678810000.0,2678810000.0,-42432000.0,2721242000.0,,2721242000.0,,9704000.0,2730946000.0,-3986000.0,581000.0,-4567000.0,,,,-810002000.0,826097000.0,16095000.0,3544934000.0,277376000.0,,69109000.0,69109000.0,69109000.0,,3822310000.0,26895000.0,3849205000.0,3771783000.0,4567000.0,4125000.0,4125000.0,,,,,77422000.0,,,0.0,,,,,,,126720000.0,4125000.0,,,,,,,,,,,,,,
V,87000000.0,0.174,25091000000.0,500000000.0,500000000.0,19743000000.0,1034000000.0,7042000000.0,25591000000.0,24557000000.0,-641000000.0,641000000.0,,19330000000.0,19743000000.0,11869000000.0,23595000000.0,2029000000.0,1621000000.0,9.73,9.74,19743000000.0,19743000000.0,19743000000.0,,19743000000.0,,19743000000.0,,4173000000.0,23916000000.0,500000000.0,,-462000000.0,,,962000000.0,-641000000.0,641000000.0,,24057000000.0,4827000000.0,,3793000000.0,2233000000.0,2233000000.0,,28884000000.0,7042000000.0,35926000000.0,46493000000.0,,1034000000.0,1034000000.0,,,,462000000.0,,,1560000000.0,,,,,,,,,,,,,,,,,,,,,,,
VST,16632000.0,0.189,6869000000.0,88000000.0,88000000.0,2659000000.0,2631000000.0,8911000000.0,6957000000.0,4326000000.0,-894000000.0,859000000.0,65000000.0,2587632000.0,2659000000.0,13143000000.0,4081000000.0,339754307.0,339754307.0,7.261129,7.261129,2467000000.0,2467000000.0,2659000000.0,-153000000.0,2812000000.0,,2812000000.0,,655000000.0,3467000000.0,280000000.0,192000000.0,35000000.0,,0.0,53000000.0,-894000000.0,859000000.0,65000000.0,4081000000.0,3444000000.0,,1601000000.0,,,,7525000000.0,9699000000.0,17224000000.0,14761000000.0,,1843000000.0,1843000000.0,,,,-29000000.0,,,,,6000000.0,,,,,,,,192000000.0,,,,,,100000000.0,,,,,,,
VMC,-7340200.0,0.214,2015100000.0,-34300000.0,-34300000.0,919500000.0,617500000.0,5418100000.0,1980800000.0,1363300000.0,-170300000.0,191200000.0,20900000.0,946459800.0,911900000.0,6018900000.0,1364500000.0,133100000.0,132300000.0,6.85,6.89,911900000.0,911900000.0,911900000.0,-1200000.0,913100000.0,-7600000.0,920700000.0,,251400000.0,1172100000.0,-56400000.0,-22100000.0,-34300000.0,,86600000.0,,-170300000.0,191200000.0,20900000.0,1398800000.0,600800000.0,,531100000.0,,,,1999600000.0,5418100000.0,7417700000.0,6429500000.0,,,,,,,,69700000.0,,,,52300000.0,,,,,,,,,,,,,,,,,,,,,
WRB,0.0,0.225,,,,1756115000.0,-170638000.0,,,2391400000.0,-126907000.0,126907000.0,,1756115000.0,1756115000.0,11426635000.0,,403224000.0,399734000.0,4.36,4.39,1756115000.0,1756115000.0,1756115000.0,1538000.0,1754577000.0,,1754577000.0,,509916000.0,2264493000.0,530463000.0,,,,,,-126907000.0,126907000.0,,,,,,,,,,,13691128000.0,13691128000.0,,,,,,,,782591000.0,,,,,,9297288000.0,9297288000.0,,,,,,,,,,,,,,,,,,
GWW,0.0,0.23,2898000000.0,,,1909000000.0,237000000.0,10410000000.0,2898000000.0,2661000000.0,-77000000.0,77000000.0,,1909000000.0,1909000000.0,14531000000.0,2637000000.0,49000000.0,48900000.0,38.71,38.84,1909000000.0,1909000000.0,1909000000.0,-80000000.0,1989000000.0,,1989000000.0,,595000000.0,2584000000.0,24000000.0,24000000.0,,,,,-77000000.0,77000000.0,,2637000000.0,4121000000.0,,4121000000.0,,,,6758000000.0,10410000000.0,17168000000.0,17168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAB,-4617000.0,0.243,2089000000.0,-19000000.0,-19000000.0,1056000000.0,459000000.0,6865000000.0,2070000000.0,1611000000.0,-201000000.0,201000000.0,,1070383000.0,1056000000.0,8778000000.0,1609000000.0,174800000.0,174100000.0,6.04,6.05,1056000000.0,1056000000.0,1056000000.0,-11000000.0,1067000000.0,,1067000000.0,,343000000.0,1410000000.0,2000000.0,13000000.0,,,,-19000000.0,-201000000.0,201000000.0,,1609000000.0,1757000000.0,206000000.0,1248000000.0,,,,3366000000.0,7021000000.0,10387000000.0,10387000000.0,,303000000.0,303000000.0,303000000.0,303000000.0,,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,,,
WBA,-2667210000.0,0.21,1423000000.0,-12701000000.0,-12701000000.0,-8636000000.0,2459000000.0,121134000000.0,-11278000000.0,-13737000000.0,-482000000.0,482000000.0,,1397790000.0,-8636000000.0,149247000000.0,-14076000000.0,863100000.0,863100000.0,-10.01,-10.01,-8636000000.0,-8636000000.0,-8636000000.0,6812000000.0,-15448000000.0,,-15448000000.0,17000000.0,1246000000.0,-14219000000.0,-12148000000.0,340000000.0,-12701000000.0,,12701000000.0,,-482000000.0,482000000.0,,-1589000000.0,28113000000.0,,28113000000.0,,,,26524000000.0,121134000000.0,147658000000.0,147658000000.0,,,,,,,,,,,213000000.0,,,,,,,,,,,,,,,,,,,,,,
WMT,0.0,0.234,42010000000.0,,,19436000000.0,12973000000.0,511753000000.0,42010000000.0,29037000000.0,-2245000000.0,2728000000.0,483000000.0,19436000000.0,19436000000.0,651637000000.0,29348000000.0,8081000000.0,8041000000.0,2.41,2.42,19436000000.0,19436000000.0,19436000000.0,-721000000.0,20157000000.0,,20157000000.0,,6152000000.0,26309000000.0,-794000000.0,-794000000.0,,,,,-2245000000.0,2728000000.0,483000000.0,29348000000.0,139884000000.0,,139884000000.0,,,,169232000000.0,511753000000.0,680985000000.0,680985000000.0,,,,,,,,139884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,-867420000.0,0.237,18289000000.0,-3660000000.0,-3660000000.0,4972000000.0,4990000000.0,58698000000.0,14629000000.0,9639000000.0,-1664000000.0,2070000000.0,406000000.0,7764580000.0,4972000000.0,79447000000.0,,1831000000.0,1825000000.0,2.72,2.72,4972000000.0,4972000000.0,4972000000.0,-801000000.0,5773000000.0,0.0,5773000000.0,,1796000000.0,7569000000.0,-2681000000.0,404000000.0,-3660000000.0,,,,-1664000000.0,2070000000.0,406000000.0,11914000000.0,20749000000.0,,15759000000.0,,,,32663000000.0,58698000000.0,91361000000.0,91361000000.0,3595000000.0,4990000000.0,4990000000.0,,,,65000000.0,,,,575000000.0,,,,,,,,,,,,,,,-404000000.0,,,,,,,
WBD,-1993110000.0,0.21,21103000000.0,-9491000000.0,-9491000000.0,-11311000000.0,20983000000.0,9024000000.0,11612000000.0,-9371000000.0,-1807000000.0,2017000000.0,210000000.0,-3813110000.0,-11311000000.0,39303000000.0,-10032000000.0,2450000000.0,2450000000.0,-4.62,-4.62,-11314000000.0,-11314000000.0,-11311000000.0,171000000.0,-11482000000.0,,-11482000000.0,,94000000.0,-11388000000.0,-9599000000.0,13000000.0,-9147000000.0,194000000.0,9603000000.0,-344000000.0,-1807000000.0,2017000000.0,210000000.0,18000000.0,16333000000.0,,9296000000.0,,,,16351000000.0,22970000000.0,39321000000.0,38088000000.0,447000000.0,7037000000.0,7037000000.0,,,3000000.0,-709000000.0,,,,-121000000.0,,,,,,,,,,,,,,,,,,,,,,
WM,-19176600.0,0.2062,6416000000.0,-93000000.0,-93000000.0,2746000000.0,2267000000.0,13383000000.0,6323000000.0,4056000000.0,-598000000.0,598000000.0,,2819823400.0,2746000000.0,17914000000.0,4063000000.0,403400000.0,401500000.0,6.81,6.84,2746000000.0,2746000000.0,2746000000.0,1000000.0,2745000000.0,,2745000000.0,,713000000.0,3458000000.0,-93000000.0,-4000000.0,-93000000.0,26000000.0,90000000.0,,-598000000.0,598000000.0,,4149000000.0,4531000000.0,,2213000000.0,2213000000.0,813000000.0,1400000000.0,8680000000.0,13383000000.0,22063000000.0,22063000000.0,4000000.0,2267000000.0,2267000000.0,180000000.0,180000000.0,,25000000.0,,,,4000000.0,,,,,,,51000000.0,2087000000.0,,,,,,,,,,,,,,
WAT,-1793040.0,0.155,1047938000.0,-11568000.0,-11568000.0,637834000.0,191825000.0,1055466000.0,1036370000.0,844545000.0,-72261000.0,89677000.0,17416000.0,647608960.0,637834000.0,2120466000.0,826353000.0,59552000.0,59333000.0,10.71,10.75,637834000.0,637834000.0,637834000.0,,637834000.0,,637834000.0,,117034000.0,754868000.0,-10792000.0,776000.0,-11568000.0,,,,-72261000.0,89677000.0,17416000.0,837921000.0,920265000.0,183027000.0,690148000.0,,,,1758186000.0,1200201000.0,2958387000.0,2958387000.0,,47090000.0,47090000.0,47090000.0,47090000.0,,11568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WEC,10477500.0,0.127,3833600000.0,82500000.0,82500000.0,1528400000.0,1354500000.0,4814000000.0,3916100000.0,2561600000.0,-798100000.0,815300000.0,17200000.0,1456377500.0,1528400000.0,6435000000.0,2152800000.0,316500000.0,316200000.0,4.83,4.83,1527200000.0,1527200000.0,1528400000.0,4100000.0,1524300000.0,,1524300000.0,,222000000.0,1746300000.0,379500000.0,84800000.0,70800000.0,,12100000.0,11700000.0,-798100000.0,815300000.0,17200000.0,2164900000.0,1621000000.0,,,,,,3785900000.0,4814000000.0,8599900000.0,8467700000.0,,1354500000.0,1354500000.0,,,,-82900000.0,,,,212200000.0,,,,,,,,,1200000.0,266500000.0,,,,,,,,,,,,
WFC,0.0,0.147,,,,19722000000.0,7558000000.0,,,,47676000000.0,43101000000.0,90777000000.0,19722000000.0,19722000000.0,,,3467600000.0,3426100000.0,5.37,5.43,18606000000.0,18606000000.0,19722000000.0,-243000000.0,19965000000.0,,19965000000.0,,3399000000.0,23364000000.0,,,,,,0.0,,,,,,,37231000000.0,36362000000.0,,35729000000.0,,,82296000000.0,82296000000.0,,,,,,,,,,869000000.0,,,,,,,,,,1116000000.0,,,7635000000.0,4607000000.0,5125000000.0,,633000000.0,633000000.0,,,,,
WELL,-345123.388287,0.005148,2845372000.0,-67036000.0,-67036000.0,951680000.0,1679633000.0,4782671000.0,2778336000.0,1098703000.0,-574261000.0,574261000.0,,1018370876.611713,951680000.0,6707920000.0,,608750000.0,602975000.0,1.57,1.58,953380000.0,951680000.0,951680000.0,-21177000.0,972857000.0,,972857000.0,451115000.0,2700000.0,524442000.0,-46995000.0,20041000.0,-94923000.0,,,27887000.0,-574261000.0,574261000.0,,1145698000.0,1877709000.0,,235491000.0,235491000.0,235491000.0,,3023407000.0,4830211000.0,7853618000.0,7853618000.0,,1632093000.0,1632093000.0,,,,2130000.0,,1700000.0,,,,92793000.0,,,,,10125000.0,,,,,,,,,,,,,,,
WST,-3698400.0,0.184,764000000.0,-20100000.0,-20100000.0,492700000.0,155400000.0,1894700000.0,743900000.0,588500000.0,16600000.0,3000000.0,19600000.0,509101600.0,492700000.0,2302300000.0,569900000.0,73700000.0,73000000.0,6.69,6.75,492700000.0,492700000.0,492700000.0,,492700000.0,,492700000.0,14700000.0,107500000.0,585500000.0,-22000000.0,-1900000.0,-9900000.0,,,-10200000.0,16600000.0,3000000.0,19600000.0,590900000.0,407600000.0,69100000.0,338500000.0,,,,998500000.0,1894700000.0,2893200000.0,2893200000.0,2600000.0,,,,,,,,,,,0.0,7300000.0,,,,,,,,,,,,,,,,,,,,
WDC,-140280000.0,0.21,2606000000.0,-668000000.0,-668000000.0,1615000000.0,451000000.0,5828000000.0,1938000000.0,1487000000.0,-312000000.0,357000000.0,45000000.0,2142720000.0,1861000000.0,7390000000.0,2334000000.0,359000000.0,347000000.0,5.12,5.31,1841000000.0,1840000000.0,1861000000.0,-28000000.0,1889000000.0,246000000.0,1643000000.0,,-513000000.0,1130000000.0,-688000000.0,-20000000.0,-668000000.0,-772000000.0,,,-312000000.0,357000000.0,45000000.0,2130000000.0,1562000000.0,994000000.0,568000000.0,,,,3692000000.0,5828000000.0,9520000000.0,9520000000.0,2000000.0,,,,,4000000.0,-106000000.0,,1000000.0,,,0.0,0.0,,,,,,,17000000.0,,,,,,,,,,,,,
WY,-2812000.0,0.074,1236000000.0,-38000000.0,-38000000.0,396000000.0,502000000.0,5811000000.0,1198000000.0,696000000.0,-216000000.0,269000000.0,53000000.0,431188000.0,396000000.0,6401000000.0,685000000.0,728957000.0,728398000.0,0.54,0.54,396000000.0,396000000.0,396000000.0,,396000000.0,,396000000.0,,31000000.0,427000000.0,-80000000.0,-42000000.0,-39000000.0,,,1000000.0,-216000000.0,269000000.0,53000000.0,723000000.0,590000000.0,7000000.0,568000000.0,480000000.0,480000000.0,,1313000000.0,5811000000.0,7124000000.0,7124000000.0,10000000.0,,,,,,29000000.0,15000000.0,,88000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
WSM,0.0,0.243,1659986000.0,,,1125251000.0,229802000.0,4129242000.0,1659986000.0,1430184000.0,55548000.0,,55548000.0,1125251000.0,1125251000.0,6281357000.0,1430184000.0,128041000.0,126242000.0,8.79,8.91,1125251000.0,1125251000.0,1125251000.0,,1125251000.0,,1125251000.0,,360481000.0,1485732000.0,,,,,,,55548000.0,,55548000.0,1430184000.0,2152115000.0,,2152115000.0,,,,3582299000.0,4129242000.0,7711541000.0,7711541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
